0.01 0.01
0.02 0.019999
0.03 0.029995
0.04 0.039986
0.05 0.04997
0.06 0.059945
0.07 0.0699091
0.08 0.0798602
0.09 0.0897963
0.1 0.0997155
0.11 0.109616
0.12 0.119495
0.13 0.129352
0.14 0.139184
0.15 0.148989
0.16 0.158766
0.17 0.168512
0.18 0.178226
0.19 0.187905
0.2 0.197549
0.21 0.207154
0.22 0.216719
0.23 0.226243
0.24 0.235723
0.25 0.245158
0.26 0.254546
0.27 0.263885
0.28 0.273174
0.29 0.28241
0.3 0.291593
0.31 0.300719
0.32 0.309789
0.33 0.318799
0.34 0.327749
0.35 0.336637
0.36 0.345461
0.37 0.35422
0.38 0.362913
0.39 0.371537
0.4 0.380091
0.41 0.388575
0.42 0.396986
0.43 0.405323
0.44 0.413585
0.45 0.421771
0.46 0.429879
0.47 0.437908
0.48 0.445857
0.49 0.453725
0.5 0.46151
0.51 0.469211
0.52 0.476828
0.53 0.484359
0.54 0.491804
0.55 0.49916
0.56 0.506428
0.57 0.513607
0.58 0.520695
0.59 0.527691
0.6 0.534596
0.61 0.541408
0.62 0.548126
0.63 0.55475
0.64 0.561279
0.65 0.567713
0.66 0.57405
0.67 0.580291
0.68 0.586435
0.69 0.592481
0.7 0.598429
0.71 0.604279
0.72 0.61003
0.73 0.615682
0.74 0.621235
0.75 0.626689
0.76 0.632042
0.77 0.637296
0.78 0.64245
0.79 0.647504
0.8 0.652458
0.81 0.657312
0.82 0.662066
0.83 0.66672
0.84 0.671275
0.85 0.67573
0.86 0.680086
0.87 0.684343
0.88 0.688501
0.89 0.69256
0.9 0.696522
0.91 0.700386
0.92 0.704153
0.93 0.707823
0.94 0.711397
0.95 0.714875
0.96 0.718259
0.97 0.721548
0.98 0.724744
0.99 0.727847
1 0.730857
1.01 0.733776
1.02 0.736605
1.03 0.739344
1.04 0.741995
1.05 0.744557
1.06 0.747033
1.07 0.749423
1.08 0.751728
1.09 0.75395
1.1 0.756089
1.11 0.758146
1.12 0.760123
1.13 0.762022
1.14 0.763842
1.15 0.765586
1.16 0.767254
1.17 0.768849
1.18 0.770371
1.19 0.771822
1.2 0.773204
1.21 0.774517
1.22 0.775763
1.23 0.776944
1.24 0.778061
1.25 0.779116
1.26 0.78011
1.27 0.781045
1.28 0.781923
1.29 0.782745
1.3 0.783513
1.31 0.784229
1.32 0.784894
1.33 0.78551
1.34 0.786078
1.35 0.786602
1.36 0.787081
1.37 0.787519
1.38 0.787917
1.39 0.788276
1.4 0.7886
1.41 0.788889
1.42 0.789145
1.43 0.789371
1.44 0.789568
1.45 0.789738
1.46 0.789883
1.47 0.790005
1.48 0.790106
1.49 0.790189
1.5 0.790254
1.51 0.790304
1.52 0.790341
1.53 0.790367
1.54 0.790383
1.55 0.790393
1.56 0.790397
1.57 0.790398
1.58 0.790398
1.59 0.790399
1.6 0.790403
1.61 0.790411
1.62 0.790427
1.63 0.790451
1.64 0.790486
1.65 0.790534
1.66 0.790596
1.67 0.790676
1.68 0.790774
1.69 0.790892
1.7 0.791034
1.71 0.7912
1.72 0.791392
1.73 0.791613
1.74 0.791865
1.75 0.792148
1.76 0.792466
1.77 0.79282
1.78 0.793211
1.79 0.793643
1.8 0.794115
1.81 0.794632
1.82 0.795193
1.83 0.795801
1.84 0.796458
1.85 0.797166
1.86 0.797925
1.87 0.798738
1.88 0.799607
1.89 0.800533
1.9 0.801518
1.91 0.802563
1.92 0.80367
1.93 0.804841
1.94 0.806077
1.95 0.807379
1.96 0.808749
1.97 0.810189
1.98 0.8117
1.99 0.813283
2 0.81494
2.01 0.816672
2.02 0.81848
2.03 0.820365
2.04 0.82233
2.05 0.824375
2.06 0.8265
2.07 0.828709
2.08 0.831001
2.09 0.833377
2.1 0.835839
2.11 0.838388
2.12 0.841024
2.13 0.843749
2.14 0.846563
2.15 0.849468
2.16 0.852464
2.17 0.855552
2.18 0.858733
2.19 0.862007
2.2 0.865376
2.21 0.868839
2.22 0.872398
2.23 0.876053
2.24 0.879804
2.25 0.883653
2.26 0.887599
2.27 0.891643
2.28 0.895785
2.29 0.900026
2.3 0.904366
2.31 0.908805
2.32 0.913344
2.33 0.917982
2.34 0.92272
2.35 0.927558
2.36 0.932497
2.37 0.937535
2.38 0.942673
2.39 0.947911
2.4 0.953248
2.41 0.958686
2.42 0.964223
2.43 0.969859
2.44 0.975595
2.45 0.981429
2.46 0.987361
2.47 0.993392
2.48 0.99952
2.49 1.00575
2.5 1.01207
2.51 1.01849
2.52 1.025
2.53 1.03161
2.54 1.03831
2.55 1.04511
2.56 1.052
2.57 1.05898
2.58 1.06605
2.59 1.07322
2.6 1.08047
2.61 1.08781
2.62 1.09525
2.63 1.10276
2.64 1.11037
2.65 1.11805
2.66 1.12583
2.67 1.13368
2.68 1.14162
2.69 1.14963
2.7 1.15773
2.71 1.1659
2.72 1.17415
2.73 1.18248
2.74 1.19088
2.75 1.19935
2.76 1.20789
2.77 1.21651
2.78 1.22519
2.79 1.23394
2.8 1.24275
2.81 1.25163
2.82 1.26057
2.83 1.26957
2.84 1.27863
2.85 1.28775
2.86 1.29692
2.87 1.30615
2.88 1.31543
2.89 1.32476
2.9 1.33414
2.91 1.34357
2.92 1.35304
2.93 1.36256
2.94 1.37212
2.95 1.38172
2.96 1.39135
2.97 1.40103
2.98 1.41073
2.99 1.42048
3 1.43025
3.01 1.44005
3.02 1.44988
3.03 1.45973
3.04 1.46961
3.05 1.4795
3.06 1.48942
3.07 1.49935
3.08 1.5093
3.09 1.51926
3.1 1.52924
3.11 1.53922
3.12 1.54921
3.13 1.55921
3.14 1.5692
3.15 1.5792
3.16 1.5892
3.17 1.5992
3.18 1.60919
3.19 1.61918
3.2 1.62915
3.21 1.63912
3.22 1.64907
3.23 1.65901
3.24 1.66893
3.25 1.67884
3.26 1.68872
3.27 1.69858
3.28 1.70842
3.29 1.71823
3.3 1.72801
3.31 1.73776
3.32 1.74748
3.33 1.75716
3.34 1.76681
3.35 1.77642
3.36 1.786
3.37 1.79553
3.38 1.80501
3.39 1.81446
3.4 1.82385
3.41 1.8332
3.42 1.84249
3.43 1.85174
3.44 1.86093
3.45 1.87007
3.46 1.87914
3.47 1.88816
3.48 1.89712
3.49 1.90602
3.5 1.91486
3.51 1.92363
3.52 1.93233
3.53 1.94096
3.54 1.94953
3.55 1.95802
3.56 1.96645
3.57 1.9748
3.58 1.98307
3.59 1.99127
3.6 1.99939
3.61 2.00743
3.62 2.01539
3.63 2.02327
3.64 2.03107
3.65 2.03879
3.66 2.04642
3.67 2.05396
3.68 2.06142
3.69 2.06879
3.7 2.07607
3.71 2.08327
3.72 2.09037
3.73 2.09738
3.74 2.1043
3.75 2.11113
3.76 2.11786
3.77 2.1245
3.78 2.13104
3.79 2.13749
3.8 2.14384
3.81 2.1501
3.82 2.15626
3.83 2.16232
3.84 2.16828
3.85 2.17415
3.86 2.17992
3.87 2.18559
3.88 2.19115
3.89 2.19662
3.9 2.20199
3.91 2.20726
3.92 2.21243
3.93 2.2175
3.94 2.22247
3.95 2.22734
3.96 2.23211
3.97 2.23678
3.98 2.24135
3.99 2.24582
4 2.2502
4.01 2.25447
4.02 2.25864
4.03 2.26272
4.04 2.26669
4.05 2.27057
4.06 2.27436
4.07 2.27804
4.08 2.28163
4.09 2.28512
4.1 2.28852
4.11 2.29183
4.12 2.29504
4.13 2.29815
4.14 2.30118
4.15 2.30411
4.16 2.30696
4.17 2.30971
4.18 2.31237
4.19 2.31495
4.2 2.31744
4.21 2.31984
4.22 2.32216
4.23 2.3244
4.24 2.32655
4.25 2.32862
4.26 2.33061
4.27 2.33252
4.28 2.33435
4.29 2.33611
4.3 2.33779
4.31 2.3394
4.32 2.34093
4.33 2.34239
4.34 2.34378
4.35 2.34511
4.36 2.34637
4.37 2.34756
4.38 2.34868
4.39 2.34975
4.4 2.35075
4.41 2.3517
4.42 2.35258
4.43 2.35341
4.44 2.35419
4.45 2.35491
4.46 2.35559
4.47 2.35621
4.48 2.35679
4.49 2.35732
4.5 2.3578
4.51 2.35825
4.52 2.35865
4.53 2.35902
4.54 2.35935
4.55 2.35964
4.56 2.3599
4.57 2.36013
4.58 2.36033
4.59 2.36051
4.6 2.36066
4.61 2.36078
4.62 2.36089
4.63 2.36097
4.64 2.36104
4.65 2.36109
4.66 2.36113
4.67 2.36116
4.68 2.36118
4.69 2.36119
4.7 2.36119
4.71 2.36119
4.72 2.36119
4.73 2.3612
4.74 2.3612
4.75 2.36121
4.76 2.36122
4.77 2.36124
4.78 2.36128
4.79 2.36132
4.8 2.36138
4.81 2.36146
4.82 2.36155
4.83 2.36167
4.84 2.36181
4.85 2.36197
4.86 2.36216
4.87 2.36237
4.88 2.36262
4.89 2.3629
4.9 2.36321
4.91 2.36356
4.92 2.36394
4.93 2.36437
4.94 2.36483
4.95 2.36534
4.96 2.3659
4.97 2.3665
4.98 2.36715
4.99 2.36785
5 2.3686
5.01 2.3694
5.02 2.37026
5.03 2.37118
5.04 2.37215
5.05 2.37319
5.06 2.37429
5.07 2.37545
5.08 2.37667
5.09 2.37796
5.1 2.37932
5.11 2.38075
5.12 2.38225
5.13 2.38382
5.14 2.38547
5.15 2.38719
